novel_id,tags_id
186,443
186,448
186,585
186,691
186,695
186,709
186,731
186,740
186,742
186,750
189,81
189,119
189,170
189,176
189,184
189,189
189,191
189,192
189,198
189,211
189,275
189,316
189,327
189,334
189,355
189,403
189,429
189,442
189,473
189,474
189,486
189,549
189,578
189,634
189,659
189,681
189,689
189,709
189,710
189,716
189,717
195,5
195,10
195,11
195,15
195,58
195,78
195,81
195,83
195,95
195,112
195,116
195,137
195,170
195,178
195,179
195,184
195,197
195,198
195,230
195,268
195,327
195,328
195,335
195,342
195,357
195,364
195,398
195,413
195,415
195,418
195,459
195,460
195,549
195,561
195,577
195,585
195,592
195,595
195,663
195,695
195,709
195,715
195,731
195,748
195,750
195,757
242,10
242,12
242,14
242,22
242,24
242,51
242,55
242,65
242,80
242,81
242,191
242,215
242,216
242,266
242,267
242,286
242,332
242,353
242,380
242,395
242,418
242,425
242,452
242,485
242,506
242,536
242,538
242,549
242,594
242,688
242,694
242,717
242,721
242,748
244,43
244,135
244,143
244,171
244,197
244,246
244,251
244,262
244,264
244,297
244,306
244,327
244,418
244,442
244,455
244,456
244,459
244,463
244,592
244,629
244,692
244,721
244,750
244,765
246,2
246,10
246,12
246,13
246,14
246,36
246,38
246,54
246,66
246,78
246,80
246,110
246,112
246,119
246,120
246,123
246,135
246,171
246,183
246,189
246,191
246,216
246,221
246,222
246,233
246,248
246,263
246,269
246,297
246,302
246,303
246,311
246,315
246,316
246,339
246,368
246,379
246,395
246,408
246,437
246,447
246,450
246,457
246,460
246,474
246,486
246,498
246,506
246,569
246,574
246,577
246,578
246,584
246,592
246,630
246,631
246,632
246,634
246,654
246,656
246,667
246,691
246,694
246,748
246,750
249,10
249,14
249,43
249,78
249,79
249,81
249,83
249,119
249,173
249,188
249,192
249,201
249,204
249,216
249,297
249,312
249,314
249,331
249,339
249,351
249,380
249,389
249,390
249,395
249,411
249,418
249,430
249,431
249,442
249,448
249,452
249,462
249,520
249,538
249,585
249,594
249,596
249,598
249,631
249,632
249,637
249,654
249,690
249,721
249,750
259,5
259,31
259,38
259,55
259,79
259,98
259,123
259,189
259,191
259,216
259,232
259,266
259,291
259,297
259,316
259,336
259,352
259,380
259,381
259,390
259,395
259,413
259,418
259,452
259,485
259,499
259,579
259,583
259,592
259,594
259,610
259,694
259,699
259,719
259,722
259,748
259,750
259,752
259,760
261,107
261,135
261,191
261,197
261,352
261,395
261,418
261,574
261,717
261,721
261,750
262,39
262,79
262,201
262,210
262,216
262,297
262,352
262,379
262,380
262,383
262,411
262,418
262,457
262,506
262,507
262,560
262,569
262,571
262,648
262,653
262,717
262,721
262,737
262,764
263,22
263,189
263,191
263,192
263,193
263,221
263,275
263,297
263,381
263,383
263,390
263,474
263,506
263,560
263,569
263,694
264,22
264,43
264,48
264,49
264,57
264,58
264,123
264,135
264,149
264,150
264,166
264,171
264,175
264,181
264,189
264,214
264,216
264,262
264,265
264,329
264,339
264,344
264,395
264,403
264,412
264,416
264,419
264,428
264,447
264,480
264,485
264,492
264,515
264,519
264,555
264,558
264,569
264,577
264,595
264,621
264,655
264,694
264,703
264,717
264,737
264,751
267,30
267,191
267,192
267,216
267,348
267,403
267,411
267,418
267,474
267,538
267,590
267,592
267,658
267,671
267,721
267,725
267,750
271,10
271,14
271,60
271,310
271,418
271,501
271,759
274,14
274,51
274,53
274,54
274,81
274,192
274,193
274,198
274,199
274,210
274,267
274,301
274,312
274,316
274,337
274,343
274,361
274,362
274,378
274,401
274,404
274,405
274,412
274,417
274,418
274,421
274,436
274,444
274,446
274,447
274,462
274,468
274,472
274,474
274,485
274,508
274,510
274,515
274,517
274,536
274,541
274,545
274,546
274,569
274,608
274,614
274,615
274,634
274,659
274,667
274,678
274,681
274,687
274,688
274,699
274,716
274,720
274,721
274,730
274,738
274,748
274,749
274,751
274,752
274,763
277,14
277,21
277,23
277,24
277,33
277,51
277,53
277,54
277,111
277,112
277,148
277,151
277,171
277,198
277,210
277,216
277,222
277,233
277,236
277,237
277,244
277,249
277,252
277,266
277,273
277,280
277,303
277,318
277,324
277,351
277,379
277,395
277,411
277,417
277,418
277,425
277,430
277,432
277,435
277,449
277,452
277,457
277,482
277,485
277,492
277,497
277,515
277,519
277,538
277,558
277,560
277,567
277,568
277,570
277,594
277,595
277,598
277,633
277,681
277,682
277,694
277,704
277,722
277,725
277,740
277,748
277,760
278,81
278,128
278,135
278,189
278,339
278,418
278,423
278,428
278,439
278,456
278,569
278,615
278,681
278,694
278,710
278,721
278,760
279,14
279,33
279,171
279,191
279,220
279,221
279,252
279,280
279,293
279,317
279,331
279,352
279,360
279,411
279,418
279,430
279,438
279,481
279,558
279,567
279,568
279,570
279,587
279,596
279,686
281,5
281,10
281,14
281,22
281,24
281,27
281,50
281,78
281,79
281,123
281,126
281,188
281,192
281,206
281,216
281,227
281,232
281,233
281,248
281,266
281,269
281,297
281,306
281,313
281,314
281,316
281,322
281,328
281,364
281,383
281,395
281,415
281,418
281,430
281,432
281,436
281,451
281,452
281,457
281,470
281,551
281,569
281,640
281,664
281,665
281,674
281,682
281,694
281,695
281,709
281,721
283,294
283,437
283,485
283,505
283,536
283,748
284,10
284,14
284,25
284,27
284,49
284,51
284,57
284,65
284,79
284,89
284,108
284,115
284,123
284,124
284,128
284,135
284,155
284,163
284,173
284,188
284,189
284,191
284,201
284,206
284,221
284,232
284,233
284,266
284,297
284,312
284,314
284,315
284,316
284,339
284,342
284,351
284,380
284,383
284,390
284,395
284,418
284,430
284,447
284,457
284,462
284,470
284,485
284,500
284,506
284,536
284,557
284,558
284,560
284,569
284,592
284,594
284,596
284,607
284,608
284,656
284,665
284,678
284,681
284,682
284,687
284,694
284,698
284,699
284,721
284,734
284,740
284,748
284,757
284,758
287,55
287,128
287,135
287,165
287,170
287,208
287,418
287,446
287,476
287,492
287,533
287,587
287,592
287,595
287,633
287,685
287,732
288,2
288,5
288,10
288,14
288,22
288,41
288,48
288,57
288,58
288,61
288,67
288,79
288,81
288,83
288,93
288,116
288,121
288,123
288,128
288,129
288,188
288,189
288,191
288,198
288,201
288,216
288,221
288,222
288,232
288,233
288,244
288,247
288,248
288,253
288,266
288,269
288,271
288,291
288,297
288,312
288,315
288,316
288,327
288,330
288,350
288,351
288,364
288,365
288,380
288,390
288,408
288,409
288,411
288,413
288,415
288,416
288,418
288,429
288,430
288,449
288,452
288,457
288,462
288,472
288,474
288,484
288,490
288,498
288,506
288,538
288,562
288,571
288,594
288,598
288,606
288,607
288,654
288,656
288,658
288,665
288,667
288,669
288,671
288,681
288,682
288,687
288,694
288,709
288,711
288,721
288,729
288,733
288,734
288,736
288,740
288,750
288,751
288,755
288,757
288,760
290,10
290,12
290,14
290,22
290,37
290,51
290,57
290,65
290,78
290,79
290,123
290,191
290,192
290,238
290,266
290,280
290,312
290,314
290,315
290,316
290,322
290,333
290,368
290,379
290,385
290,395
290,416
290,418
290,425
290,430
290,447
290,452
290,474
290,484
290,485
290,492
290,506
290,536
290,538
290,560
290,569
290,583
290,584
290,585
290,594
290,654
290,671
290,682
290,694
290,699
290,710
290,721
290,725
290,748
290,757
290,763
292,10
292,14
292,22
292,79
292,81
292,102
292,123
292,155
292,188
292,216
292,221
292,222
292,232
292,233
292,255
292,266
292,268
292,280
292,297
292,322
292,339
292,351
292,390
292,395
292,417
292,418
292,430
292,452
292,485
292,519
292,569
292,596
292,598
292,600
292,667
292,694
292,695
292,721
292,725
294,5
294,24
294,156
294,191
294,197
294,201
294,233
294,244
294,306
294,328
294,395
294,411
294,417
294,418
294,452
294,485
294,577
294,750
299,5
299,107
299,135
299,149
299,191
299,232
299,244
299,258
299,260
299,331
299,342
299,411
299,412
299,418
299,452
299,457
299,470
299,487
299,496
299,569
299,584
299,595
299,612
299,615
299,646
299,709
299,731
299,757
338,100
338,107
338,192
338,275
338,327
338,403
338,446
338,474
338,491
338,636
340,11
340,34
340,275
340,613
342,81
342,135
10638,142
10638,147
10638,149
10638,151
10638,166
10638,192
10638,211
10638,224
10638,245
10638,260
10638,275
10638,281
10638,299
10638,325
10638,327
10638,343
10638,354
10638,359
10638,387
10638,403
10638,437
10638,442
10638,446
10638,475
10638,492
10638,499
10638,531
10638,541
10638,543
10638,545
10638,578
10638,591
10638,619
10638,633
10638,681
10638,717
10638,740
10638,751
10642,83
10642,442
10642,446
10646,14
10646,494
10649,143
10649,168
10649,193
10649,275
10649,297
10649,352
10649,390
10649,578
10649,585
10651,36
10651,104
10651,115
10651,212
10651,256
10651,258
10651,327
10651,342
10651,383
10651,411
10651,430
10651,444
10651,457
10651,485
10651,502
10651,507
10651,570
10651,576
10651,594
10651,649
10651,715
10651,717
10652,88
10652,359
10652,418
10652,570
10660,80
10660,135
10660,191
10660,316
10660,418
10660,443
10660,592
10660,742
10663,61
10663,81
10663,201
10663,328
10663,418
10663,592
10663,694
10663,717
10663,721
10663,750
10672,81
10672,135
10672,142
10672,275
10672,306
10672,327
10672,331
10672,373
10672,403
10672,425
10672,446
10672,515
10672,543
10672,549
10672,715
10672,717
10672,751
10681,5
10681,10
10681,14
10681,22
10681,51
10681,81
10681,104
10681,119
10681,120
10681,121
10681,128
10681,150
10681,152
10681,192
10681,197
10681,221
10681,232
10681,233
10681,266
10681,274
10681,297
10681,322
10681,327
10681,329
10681,341
10681,390
10681,403
10681,418
10681,429
10681,452
10681,485
10681,506
10681,519
10681,520
10681,536
10681,538
10681,540
10681,569
10681,612
10681,654
10681,656
10681,681
10681,687
10681,688
10681,694
10681,750
10681,760
10684,216
10684,418
10684,446
10684,494
10684,520
10692,10
10692,14
10692,27
10692,116
10692,155
10692,163
10692,266
10692,275
10692,297
10692,327
10692,332
10692,342
10692,381
10692,390
10692,403
10692,411
10692,442
10692,462
10692,521
10692,536
10692,604
10692,690
10692,721
10692,729
10694,81
10694,87
10694,108
10694,112
10694,143
10694,171
10694,193
10694,208
10694,275
10694,306
10694,327
10694,328
10694,403
10694,415
10694,433
10694,446
10694,492
10694,545
10694,567
10694,578
10694,585
10694,595
10694,613
10694,659
10694,750
10694,751
10696,7
10696,81
10696,198
10696,275
10696,327
10696,333
10696,446
10696,520
10696,541
10696,643
10699,81
10699,84
10699,90
10699,124
10699,176
10699,275
10699,327
10699,446
10699,520
10699,543
10699,559
10699,751
10702,135
10702,196
10702,387
10702,418
10702,463
10717,27
10717,78
10717,93
10717,95
10717,106
10717,133
10717,163
10717,170
10717,191
10717,216
10717,364
10717,418
10717,427
10717,485
10717,592
10717,595
10717,721
10717,732
10717,750
10723,22
10723,266
10723,411
10723,418
10723,577
10728,31
10728,34
10728,81
10728,135
10728,171
10728,207
10728,275
10728,327
10728,403
10728,594
10728,717
10732,51
10732,81
10732,253
10732,327
10732,380
10732,418
10732,442
10732,485
10732,536
10732,559
10732,594
10739,22
10739,81
10739,128
10739,193
10739,275
10739,291
10739,327
10739,341
10739,352
10739,411
10739,419
10739,485
10739,547
10739,550
10739,569
10739,598
10739,608
10739,659
10739,667
10739,749
10741,55
10741,418
10741,446
10746,5
10746,27
10746,34
10746,56
10746,58
10746,78
10746,81
10746,83
10746,87
10746,112
10746,135
10746,163
10746,170
10746,171
10746,198
10746,211
10746,275
10746,306
10746,327
10746,403
10746,406
10746,415
10746,448
10746,515
10746,517
10746,520
10746,524
10746,545
10746,595
10746,633
10746,658
10746,659
10746,660
10746,681
10746,715
10746,717
10746,732
10746,750
10750,10
10750,14
10750,19
10750,22
10750,27
10750,49
10750,81
10750,121
10750,188
10750,191
10750,193
10750,200
10750,222
10750,232
10750,233
10750,251
10750,275
10750,322
10750,332
10750,411
10750,436
10750,442
10750,506
10750,560
10750,592
10750,665
10750,691
10750,694
10750,719
10753,38
10753,81
10753,104
10753,119
10753,120
10753,121
10753,128
10753,188
10753,189
10753,191
10753,192
10753,265
10753,284
10753,339
10753,341
10753,359
10753,382
10753,391
10753,411
10753,412
10753,414
10753,417
10753,418
10753,430
10753,446
10753,449
10753,452
10753,456
10753,457
10753,460
10753,477
10753,478
10753,518
10753,538
10753,578
10753,616
10753,617
10753,619
10753,663
10753,664
10753,667
10753,672
10753,674
10753,681
10753,685
10753,686
10753,740
10753,745
10753,754
10753,760
10753,764
10753,765
10757,189
10757,191
10757,233
10757,352
10757,418
10757,452
10757,506
10757,569
10757,598
10757,694
10757,740
10757,748
10763,59
10763,135
10763,328
10763,390
10763,418
10763,443
10763,655
10763,694
10763,709
10763,736
10763,742
10776,4
10776,11
10776,15
10776,20
10776,56
10776,84
10776,87
10776,152
10776,154
10776,168
10776,174
10776,181
10776,193
10776,260
10776,275
10776,280
10776,327
10776,373
10776,377
10776,403
10776,405
10776,420
10776,422
10776,446
10776,477
10776,485
10776,490
10776,504
10776,543
10776,549
10776,567
10776,568
10776,608
10776,673
10776,727
10776,751
10795,136
10795,176
10795,198
10795,211
10795,333
10795,373
10795,403
10795,425
10795,545
10795,639
10795,730
10797,135
10797,192
10797,297
10797,306
10797,316
10797,327
10797,342
10797,343
10797,379
10797,395
10797,416
10797,418
10797,421
10797,442
10797,447
10797,452
10797,485
10797,506
10797,560
10797,592
10797,595
10797,694
10797,699
10797,717
10797,719
10797,751
10802,48
10802,58
10802,81
10802,85
10802,93
10802,117
10802,133
10802,154
10802,181
10802,193
10802,197
10802,232
10802,266
10802,297
10802,316
10802,317
10802,318
10802,327
10802,341
10802,342
10802,349
10802,411
10802,413
10802,416
10802,418
10802,452
10802,459
10802,536
10802,538
10802,592
10802,595
10802,608
10802,618
10802,664
10802,680
10802,681
10802,691
10802,709
10802,717
10802,721
10802,731
10802,740
10802,750
10802,755
10805,81
10805,192
10805,199
10805,333
10805,363
10805,397
10805,418
10805,442
10805,446
10805,457
10805,501
10805,659
10805,684
10805,725
10806,81
10806,374
10806,418
10806,639
10809,144
10809,164
10809,196
10809,241
10809,418
10809,668
10817,49
10817,123
10817,155
10817,175
10817,297
10817,381
10817,513
10817,567
10817,570
10817,598
10817,667
10817,677
10817,700
10817,721
10821,53
10821,150
10821,155
10821,291
10821,381
10821,418
10821,452
10821,485
10821,506
10821,569
10821,577
10821,694
10823,275
10823,446
10831,49
10831,81
10831,112
10831,170
10831,171
10831,286
10831,291
10831,342
10831,343
10831,408
10831,418
10831,518
10831,595
10831,659
10831,717
10831,750
10833,275
10833,327
10833,403
10833,411
10833,420
10833,543
10833,705
10836,53
10836,171
10836,210
10836,418
10836,437
10836,476
10836,536
10836,549
10836,572
10836,578
10836,592
10836,595
10836,608
10836,710
10836,748
10841,14
10841,58
10841,123
10841,188
10841,192
10841,221
10841,266
10841,278
10841,297
10841,323
10841,390
10841,395
10841,418
10841,444
10841,506
10841,667
10841,687
10841,694
10841,721
10841,737
10841,757
10842,81
10842,98
10842,275
10842,327
10842,446
10842,659
10846,275
10851,10
10851,15
10851,81
10851,339
10851,342
10851,343
10851,418
10851,446
10851,506
10851,615
10851,680
10853,81
10853,275
10853,327
10853,374
10853,460
10853,578
10853,585
10853,613
10853,710
10853,751
10855,33
10855,275
10855,494
10856,181
10856,200
10856,296
10856,446
10856,494
10858,486
10858,494
10861,112
10861,135
10861,143
10861,183
10861,418
10861,446
10861,560
10861,578
10861,595
10861,667
10864,418
10866,418
10866,446
10866,567
10871,418
10881,5
10881,81
10881,127
10881,149
10881,170
10881,175
10881,198
10881,275
10881,306
10881,346
10881,383
10881,403
10881,412
10881,415
10881,444
10881,460
10881,474
10881,513
10881,578
10881,682
10881,694
10881,695
10881,717
10882,418
10882,458
10887,NULL
10889,14
10889,38
10889,418
10889,515
10889,753
10900,81
10900,171
10900,191
10900,316
10900,381
10900,418
10900,536
10900,569
10900,585
10900,627
10900,694
10900,734
10900,737
10904,15
10904,55
10904,81
10904,275
10904,279
10904,327
10904,420
10904,442
10904,446
10904,751
10914,24
10914,25
10914,39
10914,46
10914,49
10914,79
10914,126
10914,142
10914,174
10914,175
10914,176
10914,188
10914,191
10914,198
10914,211
10914,272
10914,280
10914,327
10914,332
10914,384
10914,403
10914,411
10914,425
10914,452
10914,454
10914,457
10914,543
10914,545
10914,560
10914,577
10914,681
10914,716
10917,56
10917,65
10917,135
10917,170
10917,184
10917,191
10917,216
10917,291
10917,316
10917,328
10917,364
10917,418
10917,473
10917,526
10917,538
10917,592
10917,663
10917,664
10917,669
10917,671
10917,687
10917,697
10917,732
10917,750
10919,81
10919,198
10919,211
10919,275
10919,279
10919,327
10919,403
10919,485
10919,516
10919,517
10919,570
10919,594
10919,634
10919,674
10919,712
10919,752
10925,67
10925,81
10925,189
10925,210
10925,339
10925,383
10925,418
10925,506
10925,694
10925,757
10926,81
10926,112
10926,137
10926,225
10926,297
10926,339
10926,411
10926,418
10926,446
10926,456
10926,459
10926,510
10926,561
10926,569
10926,667
10926,687
10926,721
10927,275
10927,403
10929,418
10929,748
10929,750
10932,6
10932,48
10932,54
10932,216
10932,221
10932,297
10932,314
10932,316
10932,359
10932,390
10932,411
10932,418
10932,486
10932,538
10932,549
10932,567
10932,574
10932,634
10932,709
10932,721
10937,43
10937,112
10937,119
10937,171
10937,182
10937,251
10937,297
10937,318
10937,418
10937,486
10937,562
10937,595
10937,667
10937,682
10937,721
10938,275
10938,721
10939,418
10939,705
10947,38
10947,55
10947,58
10947,81
10947,123
10947,128
10947,189
10947,191
10947,192
10947,215
10947,216
10947,221
10947,233
10947,253
10947,254
10947,257
10947,264
10947,266
10947,269
10947,297
10947,314
10947,315
10947,316
10947,322
10947,327
10947,342
10947,346
10947,380
10947,395
10947,417
10947,418
10947,425
10947,446
10947,452
10947,459
10947,473
10947,485
10947,500
10947,506
10947,513
10947,538
10947,540
10947,558
10947,598
10947,664
10947,667
10947,680
10947,694
10947,695
10947,710
10947,725
10947,731
10947,740
10947,754
10947,755
10947,756
10947,757
10965,44
10965,58
10965,59
10965,64
10965,81
10965,83
10965,108
10965,109
10965,112
10965,115
10965,150
10965,154
10965,172
10965,213
10965,307
10965,343
10965,354
10965,357
10965,367
10965,392
10965,397
10965,417
10965,418
10965,432
10965,442
10965,446
10965,452
10965,457
10965,476
10965,506
10965,542
10965,560
10965,562
10965,572
10965,579
10965,592
10965,664
10965,665
10965,667
10965,675
10965,681
10965,682
10993,411
10993,418
10993,578
11008,135
11008,216
11008,222
11008,233
11008,322
11008,418
11008,425
11008,443
11008,578
11008,613
11008,694
11008,703
11008,742
11010,50
11010,51
11010,54
11010,65
11010,171
11010,303
11010,328
11010,388
11010,418
11010,421
11010,437
11010,452
11010,485
11010,536
11010,594
11010,678
11010,680
11010,694
11010,703
11010,733
11010,750
11014,10
11014,28
11014,112
11014,418
11014,437
11014,476
11014,505
11014,572
11028,56
11028,78
11028,79
11028,112
11028,123
11028,124
11028,155
11028,170
11028,192
11028,297
11028,418
11028,432
11028,448
11028,472
11028,520
11028,582
11028,675
11028,696
11028,721
11028,731
11028,733
11028,750
11035,14
11035,211
11035,212
11035,213
11035,275
11035,433
11035,460
11035,485
11035,502
11035,569
11035,576
11035,586
11035,653
11035,741
11036,15
11036,78
11036,112
11036,170
11036,418
11036,500
11036,585
11036,590
11036,717
11038,81
11038,135
11038,390
11038,418
11038,506
